512 -384 280.700836 -31.068634 -352.988098 348 59 -444
512 -384 281.811279 -31.011902 -353.044556 349 59 -444
384 -384 282.231506 -30.955444 -353.069519 350 59 -444
384 -384 282.649597 -30.930481 -353.094360 350 59 -444
384 -384 283.065552 -30.905640 -353.119110 350 59 -444
384 -384 283.479370 -30.880890 -353.143768 351 59 -444
384 -384 283.891083 -30.856232 -353.168304 351 59 -444
384 -384 284.300690 -30.831696 -353.192749 352 60 -445
384 -384 284.708191 -30.807251 -353.217102 352 60 -445
384 -384 285.113617 -30.782898 -353.241364 353 60 -445
384 -384 285.516998 -30.758636 -353.265503 353 60 -445
512 -384 286.602814 -30.734497 -353.320770 354 60 -445
384 -384 286.998535 -30.679230 -353.344543 354 60 -445
512 -384 288.076721 -30.655457 -353.399445 355 60 -445
384 -384 288.464905 -30.600555 -353.422882 356 60 -445
512 -384 289.535583 -30.577118 -353.477448 357 60 -445
384 -384 289.916260 -30.522552 -353.500519 357 60 -445
512 -384 290.979492 -30.499481 -353.554718 358 60 -445
384 -384 291.352783 -30.445282 -353.577423 359 60 -445
512 -384 292.408661 -30.422577 -353.631256 360 60 -445
384 -384 292.774597 -30.368744 -353.653625 360 60 -445
384 -384 293.138672 -30.346375 -353.675903 361 60 -445
384 -384 293.500885 -30.324097 -353.698090 361 60 -445
384 -384 293.861267 -30.301910 -353.720184 361 60 -445
512 -384 294.904297 -30.279816 -353.773407 362 60 -445
384 -384 295.257477 -30.226593 -353.795166 363 60 -445
384 -384 295.608856 -30.204834 -353.816833 363 60 -445
384 -384 295.958435 -30.183167 -353.838409 363 60 -445
384 -384 296.306244 -30.161591 -353.859924 364 60 -445
384 -384 296.652283 -30.140076 -353.881348 364 60 -445
384 -384 296.996582 -30.118652 -353.902679 364 60 -445
384 -384 297.339081 -30.097321 -353.923920 365 60 -445
384 -384 297.679840 -30.076080 -353.945099 365 60 -445
384 -384 298.018860 -30.054901 -353.966187 365 61 -446
384 -384 298.356171 -30.033813 -353.987183 366 61 -446
384 -384 298.691772 -30.012817 -354.008087 366 61 -446
384 -384 299.025665 -29.991913 -354.028931 366 61 -446
384 -384 299.357849 -29.971069 -354.049683 367 61 -446
384 -384 299.688324 -29.950317 -354.070343 367 61 -446
384 -384 300.017120 -29.929657 -354.090942 367 61 -446
384 -384 300.344269 -29.909058 -354.111450 368 61 -446
384 -384 300.669739 -29.888550 -354.131897 368 61 -446
384 -384 300.993530 -29.868103 -354.152252 368 61 -446
384 -384 301.315704 -29.847748 -354.172516 369 61 -446
384 -384 301.636230 -29.827484 -354.192719 369 61 -446
384 -384 301.955109 -29.807281 -354.212830 369 61 -446
384 -384 302.272369 -29.787170 -354.232880 370 61 -446
384 -384 302.588043 -29.767120 -354.252838 370 61 -446
384 -384 302.902100 -29.747162 -354.272736 370 61 -446
384 -384 303.214539 -29.727264 -354.292542 371 61 -446
384 -384 303.525391 -29.707458 -354.312286 371 61 -446
384 -384 303.834656 -29.687714 -354.331940 371 61 -446
256 -384 303.457855 -29.668060 -354.320312 371 61 -446
256 -384 303.083038 -29.679688 -354.308777 371 61 -446
384 -384 303.394653 -29.691223 -354.328552 371 61 -446
256 -384 303.020203 -29.671448 -354.317017 371 61 -446
384 -384 303.332184 -29.682983 -354.336792 371 61 -446
384 -384 303.642609 -29.663208 -354.356506 371 61 -446
384 -384 303.951416 -29.643494 -354.376129 372 61 -446
256 -384 303.574188 -29.623871 -354.364471 371 61 -446
256 -384 303.198944 -29.635529 -354.352905 371 61 -446
256 -384 302.825653 -29.647095 -354.341431 371 61 -446
256 -384 302.454285 -29.658569 -354.330048 370 61 -446
256 -384 302.084869 -29.669952 -354.318756 370 61 -446
256 -384 301.717377 -29.681244 -354.307556 370 61 -446
256 -384 301.351807 -29.692444 -354.296448 369 61 -446
256 -384 300.988129 -29.703552 -354.285431 369 61 -446
256 -384 300.626373 -29.714569 -354.274475 369 61 -446
256 -384 300.266479 -29.725525 -354.263611 368 61 -446
256 -384 299.908508 -29.736389 -354.252838 368 61 -446
256 -384 299.552399 -29.747162 -354.242157 368 61 -446
256 -384 299.198151 -29.757843 -354.231567 367 61 -446
256 -384 298.845764 -29.768433 -354.221069 367 61 -446
256 -384 298.495209 -29.778931 -354.210663 367 61 -446
256 -384 298.146484 -29.789337 -354.200317 366 61 -446
256 -384 297.799561 -29.799683 -354.190063 366 61 -446
256 -384 297.454468 -29.809937 -354.179901 366 61 -446
256 -384 297.111176 -29.820099 -354.169830 365 61 -446
256 -384 296.769684 -29.830170 -354.159821 365 61 -446
256 -384 296.429962 -29.840179 -354.149902 365 61 -446
256 -384 296.092041 -29.850098 -354.140076 364 61 -446
128 -384 295.071381 -29.859924 -354.099121 363 61 -446
256 -384 294.740509 -29.900879 -354.089630 363 61 -446
128 -384 293.726898 -29.910370 -354.048981 362 61 -446
128 -384 292.718506 -29.951019 -354.008575 361 61 -446
128 -384 291.715363 -29.991425 -353.968445 360 61 -446
128 -384 290.717407 -30.031555 -353.928558 359 61 -446
256 -384 290.409119 -30.071442 -353.920135 359 61 -446
256 -384 290.102448 -30.079865 -353.911774 359 61 -446
256 -384 289.797394 -30.088226 -353.903473 358 61 -446
128 -384 288.809448 -30.096527 -353.864044 357 61 -446
256 -384 288.511078 -30.135956 -353.856079 357 61 -446
256 -384 288.214294 -30.143921 -353.848175 357 61 -446
128 -384 287.234558 -30.151825 -353.809143 356 61 -446
128 -384 286.259918 -30.190857 -353.770325 355 61 -446
128 -384 285.290344 -30.229675 -353.731750 354 61 -446
128 -384 284.325775 -30.268250 -353.693420 353 61 -446
128 -384 283.366211 -30.306580 -353.655334 352 61 -446
128 -384 282.411621 -30.344666 -353.617462 351 61 -446
128 -384 281.461975 -30.382538 -353.579834 350 61 -446
128 -384 280.517273 -30.420166 -353.542419 349 61 -446
128 -384 279.577454 -30.457581 -353.505249 348 61 -446
128 -384 278.642517 -30.494751 -353.468323 347 61 -446
128 -384 277.712433 -30.531677 -353.431610 347 61 -446
128 -384 276.787170 -30.568390 -353.395111 346 61 -446
128 -384 275.866699 -30.604889 -353.358856 345 61 -446
128 -384 274.950989 -30.641144 -353.322815 344 61 -446
128 -384 274.040070 -30.677185 -353.287018 343 61 -446
128 -384 273.133850 -30.712982 -353.251434 342 61 -446
128 -384 272.232330 -30.748566 -353.216064 341 61 -445
128 -384 271.335480 -30.783936 -353.180908 340 61 -445
128 -384 270.443268 -30.819092 -353.145966 339 60 -445
256 -384 270.240204 -30.854034 -353.142487 339 60 -445
128 -384 269.353699 -30.857513 -353.107819 338 60 -445
256 -384 269.156311 -30.892181 -353.104584 338 60 -445
128 -384 268.275452 -30.895416 -353.070190 337 60 -445
128 -384 267.399200 -30.929810 -353.036011 336 60 -445
128 -384 266.527466 -30.963989 -353.002045 335 60 -445
128 -384 265.660248 -30.997955 -352.968292 334 60 -445
128 -384 264.797546 -31.031708 -352.934753 334 60 -445
256 -384 264.623810 -31.065247 -352.932648 333 60 -445
256 -384 264.450989 -31.067352 -352.930573 333 60 -445
128 -384 263.594604 -31.069427 -352.897308 332 60 -445
256 -384 263.427155 -31.102692 -352.895477 332 60 -445
256 -384 263.260590 -31.104523 -352.893707 332 60 -445
256 -384 263.094910 -31.106293 -352.891968 332 60 -445
256 -384 262.930115 -31.108032 -352.890259 332 60 -445
256 -384 262.766174 -31.109741 -352.888611 331 60 -445
256 -384 262.603119 -31.111389 -352.886993 331 60 -445
256 -384 262.440918 -31.113007 -352.885406 331 60 -445
256 -384 262.279602 -31.114594 -352.883881 331 60 -445
256 -384 262.119141 -31.116119 -352.882385 331 60 -445
256 -384 261.959503 -31.117615 -352.880920 331 60 -445
256 -384 261.800720 -31.119080 -352.879486 330 60 -445
256 -384 261.642792 -31.120514 -352.878113 330 60 -445
256 -384 261.485718 -31.121887 -352.876770 330 60 -445
256 -384 261.329468 -31.123230 -352.875458 330 60 -445
256 -384 261.174011 -31.124542 -352.874176 330 60 -445
256 -384 261.019409 -31.125824 -352.872955 330 60 -445
256 -384 260.865631 -31.127045 -352.871765 329 60 -445
256 -384 260.712677 -31.128235 -352.870605 329 60 -445
256 -384 260.560547 -31.129395 -352.869476 329 60 -445
256 -256 260.409210 -31.130524 -352.868408 330 188 -445
256 -384 260.780670 96.868408 -352.867249 329 60 -445
256 -384 260.628143 -31.132751 -352.866119 329 60 -445
256 -384 260.476410 -31.133881 -352.865021 329 60 -445
256 -384 260.325500 -31.134979 -352.863953 329 60 -445
256 -384 260.175385 -31.136047 -352.862915 329 60 -445
256 -384 260.026093 -31.137085 -352.861938 329 60 -445
256 -384 259.877594 -31.138062 -352.860992 328 60 -445
256 -384 259.729889 -31.139008 -352.860077 328 60 -445
256 -384 259.582947 -31.139923 -352.859192 328 60 -445
256 -256 259.436798 -31.140808 -352.858337 328 188 -445
384 -384 260.497925 96.858337 -352.888611 329 60 -445
256 -384 260.346985 -31.111389 -352.887543 329 60 -445
256 -384 260.196869 -31.112457 -352.886505 329 60 -445
384 -384 260.732025 -31.113495 -352.916718 329 60 -445
256 -384 260.579956 -31.083282 -352.915588 329 60 -445
384 -384 261.113190 -31.084412 -352.945709 330 60 -445
256 -384 260.959198 -31.054291 -352.944489 329 60 -445
384 -384 261.490540 -31.055511 -352.974518 330 60 -445
384 -384 262.019165 -31.025482 -353.004425 331 60 -445
384 -384 262.545074 -30.995575 -353.034210 331 60 -445
384 -384 263.068298 -30.965790 -353.063873 332 60 -445
384 -384 263.588837 -30.936127 -353.093414 332 60 -445
384 -384 264.106720 -30.906586 -353.122803 333 60 -445
384 -384 264.621948 -30.877197 -353.152069 333 61 -446
384 -384 265.134552 -30.847931 -353.181213 334 61 -446
384 -384 265.644531 -30.818787 -353.210236 334 61 -446
384 -384 266.151886 -30.789764 -353.239136 335 61 -446
384 -384 266.656647 -30.760864 -353.267914 335 61 -446
384 -384 267.158813 -30.732086 -353.296570 336 61 -446
384 -384 267.658417 -30.703430 -353.325104 336 61 -446
384 -384 268.155487 -30.674896 -353.353516 337 61 -446
384 -384 268.649994 -30.646484 -353.381805 337 61 -446
384 -384 269.141968 -30.618195 -353.409973 338 61 -446
512 -384 270.315918 -30.590027 -353.469238 339 61 -446
512 -384 271.483826 -30.530762 -353.528229 340 61 -446
384 -384 271.961243 -30.471771 -353.555695 341 61 -446
384 -384 272.436218 -30.444305 -353.583038 341 61 -446
384 -384 272.908783 -30.416962 -353.610291 342 61 -446
384 -384 273.378906 -30.389709 -353.637421 342 61 -446
384 -384 273.846649 -30.362579 -353.664429 343 61 -446
384 -384 274.311981 -30.335571 -353.691315 343 61 -446
384 -384 274.774933 -30.308685 -353.718109 343 61 -446
384 -384 275.235535 -30.281891 -353.744781 344 61 -446
384 -384 275.693787 -30.255219 -353.771332 344 61 -446
384 -384 276.149689 -30.228668 -353.797791 345 61 -446
384 -384 276.603241 -30.202209 -353.824127 345 61 -446
384 -384 277.054504 -30.175873 -353.850342 346 61 -446
384 -384 277.503448 -30.149658 -353.876465 346 61 -446
512 -384 278.634583 -30.123535 -353.933685 347 61 -446
384 -384 279.075439 -30.066315 -353.959412 348 61 -446
384 -384 279.514038 -30.040588 -353.985046 348 61 -446
512 -384 280.634888 -30.014954 -354.041779 349 61 -447
512 -384 281.749969 -29.958221 -354.098236 351 62 -447
512 -384 282.859314 -29.901764 -354.154419 352 62 -447
384 -384 283.278442 -29.845581 -354.179108 352 62 -447
512 -384 284.379944 -29.820892 -354.234924 353 62 -447
384 -384 284.791290 -29.765076 -354.259247 354 62 -447
384 -384 285.200531 -29.740753 -354.283478 354 62 -447
512 -384 286.292175 -29.716522 -354.338837 355 62 -447
384 -384 286.693726 -29.661163 -354.362701 356 62 -447
384 -384 287.093201 -29.637299 -354.386475 356 62 -447
512 -384 288.175140 -29.613525 -354.441345 357 62 -447
512 -384 289.251526 -29.558655 -354.495972 358 62 -447
512 -384 290.322357 -29.504028 -354.550323 359 62 -447
512 -384 291.387695 -29.449677 -354.604431 360 62 -447
512 -384 292.447571 -29.395569 -354.658264 361 62 -447
512 -384 293.501984 -29.341736 -354.711853 363 62 -447
512 -384 294.550964 -29.288147 -354.765167 364 62 -447
512 -384 295.594574 -29.234833 -354.818237 365 62 -447
512 -384 296.632812 -29.181763 -354.871063 366 62 -447
512 -384 297.665741 -29.128937 -354.923615 367 63 -448
512 -384 298.693359 -29.076385 -354.975922 368 63 -448
384 -384 299.031189 -29.024078 -354.996765 368 63 -448
512 -384 300.051758 -29.003235 -355.048737 369 63 -448
512 -384 301.067078 -28.951263 -355.100464 370 63 -448
384 -384 301.392700 -28.899536 -355.120728 371 63 -448
384 -384 301.716675 -28.879272 -355.140900 371 63 -448
384 -384 302.039001 -28.859100 -355.161011 371 63 -448
384 -384 302.359711 -28.838989 -355.181030 372 63 -448
384 -384 302.678772 -28.818970 -355.200958 372 63 -448
384 -384 302.996216 -28.799042 -355.220825 372 63 -448
384 -384 303.312042 -28.779175 -355.240601 373 63 -448
384 -384 303.626251 -28.759399 -355.260315 373 63 -448
384 -384 303.938873 -28.739685 -355.279938 373 63 -448
384 -384 304.249878 -28.720062 -355.299500 373 63 -448
384 -384 304.559296 -28.700500 -355.318970 374 63 -448
384 -384 304.867157 -28.681030 -355.338379 374 63 -448
384 -384 305.173431 -28.661621 -355.357697 374 63 -448
384 -384 305.478149 -28.642303 -355.376953 375 63 -448
384 -384 305.781342 -28.623047 -355.396118 375 63 -448
384 -384 306.082977 -28.603882 -355.415222 375 63 -448
384 -384 306.383087 -28.584778 -355.434265 376 63 -448
384 -384 306.681641 -28.565735 -355.453217 376 63 -448
384 -384 306.978699 -28.546783 -355.472107 376 63 -448
384 -384 307.274231 -28.527893 -355.490936 377 63 -448
384 -384 307.568268 -28.509064 -355.509674 377 63 -448
384 -384 307.860809 -28.490326 -355.528351 377 63 -448
384 -384 308.151855 -28.471649 -355.546936 378 63 -448
384 -384 308.441406 -28.453064 -355.565460 378 64 -449
256 -384 308.045013 -28.434540 -355.552704 377 64 -448
384 -384 308.335175 -28.447296 -355.571259 378 64 -449
256 -384 307.939392 -28.428741 -355.558533 377 64 -448
256 -384 307.545654 -28.441467 -355.545898 377 64 -448
256 -384 307.153961 -28.454102 -355.533356 377 64 -448
256 -384 306.764343 -28.466644 -355.520905 376 64 -448
256 -384 306.376740 -28.479095 -355.508545 376 64 -448
256 -384 305.991150 -28.491455 -355.496277 375 64 -448
256 -384 305.607605 -28.503723 -355.484100 375 64 -448
256 -384 305.226044 -28.515900 -355.472015 375 64 -448
256 -384 304.846466 -28.527985 -355.460052 374 64 -448
256 -384 304.468872 -28.539948 -355.448181 374 64 -448
256 -384 304.093231 -28.551819 -355.436401 374 64 -448
256 -384 303.719574 -28.563599 -355.424713 373 64 -448
256 -384 303.347870 -28.575287 -355.413116 373 64 -448
256 -384 302.978088 -28.586884 -355.401611 372 64 -448
256 -384 302.610260 -28.598389 -355.390167 372 64 -448
256 -384 302.244324 -28.609833 -355.378815 372 64 -448
256 -384 301.880310 -28.621185 -355.367554 371 64 -448
256 -384 301.518188 -28.632446 -355.356384 371 64 -448
256 -384 301.157959 -28.643616 -355.345306 371 64 -448
256 -384 300.799622 -28.654694 -355.334320 370 64 -448
256 -384 300.443146 -28.665680 -355.323425 370 64 -448
128 -384 299.404022 -28.676575 -355.281403 369 64 -448
128 -384 298.370331 -28.718597 -355.239624 368 63 -448
128 -384 297.341980 -28.760376 -355.198090 367 63 -448
128 -384 296.318939 -28.801910 -355.156830 366 63 -448
256 -384 295.985718 -28.843170 -355.147034 366 63 -448
128 -384 294.969757 -28.852966 -355.106079 365 63 -448
256 -384 294.643524 -28.893921 -355.096588 364 63 -448
128 -384 293.634521 -28.903412 -355.055969 363 63 -448
256 -384 293.315216 -28.944031 -355.046814 363 63 -448
128 -384 292.313110 -28.953186 -355.006531 362 63 -448
128 -384 291.316193 -28.993469 -354.966492 361 63 -448
128 -384 290.324432 -29.033508 -354.926697 360 63 -448
128 -384 289.337830 -29.073303 -354.887146 359 63 -448
128 -384 288.356354 -29.112854 -354.847839 358 63 -448
128 -384 287.379944 -29.152161 -354.808746 357 63 -448
128 -384 286.408600 -29.191254 -354.769897 356 63 -448
128 -384 285.442291 -29.230103 -354.731293 355 63 -448
128 -384 284.480988 -29.268707 -354.692932 354 63 -448
128 -384 283.524689 -29.307068 -354.654785 353 63 -448
128 -384 282.573334 -29.345215 -354.616882 352 63 -448
128 -384 281.626892 -29.383118 -354.579224 351 63 -448
128 -384 280.685364 -29.420776 -354.541779 350 63 -448
128 -384 279.748718 -29.458221 -354.504578 350 63 -448
128 -384 278.816925 -29.495422 -354.467590 349 63 -448
128 -384 277.889984 -29.532410 -354.430847 348 63 -448
128 -384 276.967834 -29.569153 -354.394318 347 63 -448
128 -384 276.050507 -29.605682 -354.358002 346 63 -448
128 -384 275.137909 -29.641998 -354.321930 345 63 -448
128 -384 274.230042 -29.678070 -354.286072 344 63 -448
128 -384 273.326874 -29.713928 -354.250427 343 63 -448
128 -384 272.428406 -29.749573 -354.214996 342 63 -448
128 -384 271.534576 -29.785004 -354.179810 341 63 -448
128 -384 270.645416 -29.820190 -354.144836 341 63 -448
128 -384 269.760864 -29.855164 -354.110077 340 63 -448
128 -384 268.880890 -29.889923 -354.075531 339 63 -447
128 -384 268.005493 -29.924469 -354.041199 338 63 -447
128 -384 267.134613 -29.958801 -354.007080 337 62 -447
128 -384 266.268250 -29.992920 -353.973175 336 62 -447
128 -384 265.406403 -30.026825 -353.939484 335 62 -447
128 -384 264.549011 -30.060516 -353.906006 335 62 -447
128 -384 263.696075 -30.093994 -353.872742 334 62 -447
128 -384 262.847565 -30.127258 -353.839661 333 62 -447
128 -384 262.003448 -30.160339 -353.806793 332 62 -447
128 -384 261.163727 -30.193207 -353.774139 331 62 -447
128 -384 260.328339 -30.225861 -353.741699 330 62 -447
256 -384 260.181793 -30.258301 -353.740662 330 62 -447
256 -384 260.036041 -30.259338 -353.739685 330 62 -447
256 -384 259.891083 -30.260315 -353.738739 330 62 -447
256 -384 259.746857 -30.261261 -353.737823 330 62 -447
256 -384 259.603394 -30.262177 -353.736938 330 62 -447
128 -384 258.776215 -30.263062 -353.704865 329 62 -447
256 -384 258.637817 -30.295135 -353.704224 329 62 -447
128 -384 257.815674 -30.295776 -353.672394 328 62 -447
128 -384 256.997803 -30.327606 -353.640747 327 62 -447
256 -384 256.868652 -30.359253 -353.640533 327 62 -447
128 -384 256.055695 -30.359467 -353.609131 326 62 -447
256 -384 255.931458 -30.390869 -353.609161 326 62 -447
256 -384 255.807892 -30.390839 -353.609222 326 62 -447
256 -384 255.684982 -30.390778 -353.609314 326 62 -447
256 -384 255.562729 -30.390686 -353.609436 326 62 -447
256 -384 255.441132 -30.390564 -353.609558 326 62 -447
256 -384 255.320190 -30.390442 -353.609711 326 62 -447
256 -384 255.199890 -30.390289 -353.609894 325 62 -447
256 -384 255.080231 -30.390106 -353.610107 325 62 -447
256 -384 254.961212 -30.389893 -353.610352 325 62 -447
256 -384 254.842834 -30.389648 -353.610626 325 62 -447
256 -384 254.725082 -30.389374 -353.610931 325 62 -447
256 -384 254.607971 -30.389069 -353.611267 325 62 -447
256 -384 254.491501 -30.388733 -353.611633 325 62 -447
256 -384 254.375641 -30.388367 -353.612030 325 62 -447
256 -384 254.260406 -30.387970 -353.612457 325 62 -447
256 -384 254.145782 -30.387543 -353.612915 325 62 -447
