275561042 514 520 433 415 452 409 23 61 129 68
275561829 516 522 435 415 452 409 68 68 129 27
275562616 516 521 437 415 452 410 7 77 113 68
275563400 515 518 436 415 452 410 68 77 113 43
275564196 512 517 434 415 452 409 -8 -39 68 68
275564975 514 516 430 415 452 410 68 89 127 57
275565768 514 518 432 415 452 410 19 89 127 68
275566552 513 520 433 415 452 410 68 89 127 57
275567337 513 520 436 415 452 410 19 89 127 68
275568127 515 515 428 415 452 410 68 89 127 57
275568912 517 516 440 415 452 410 19 89 127 68
275569696 516 518 430 415 452 410 68 77 115 45
275570481 515 524 438 415 452 410 7 77 115 68
275571264 516 521 434 415 452 410 68 77 115 45
275572049 519 516 430 415 452 410 7 77 115 68
275572834 519 517 441 415 452 410 68 77 115 45
275573641 517 515 428 415 452 410 7 77 115 68
275574423 517 518 435 414 452 410 68 140 114 -20
275575209 520 517 428 415 452 410 6 76 114 68
275575992 522 517 427 415 452 410 68 76 114 44
275576777 522 518 431 414 452 410 6 140 114 68
275577561 520 515 429 414 452 411 68 156 98 -4
275578377 520 516 433 415 452 410 6 76 114 68
275579168 519 517 429 414 452 410 68 68 24 -41
275579958 518 521 429 414 452 410 -20 116 90 68
275580747 520 520 432 415 452 410 68 68 90 18
275581552 521 518 433 414 452 410 -20 116 90 68
275582335 519 519 432 414 452 410 68 116 90 -46
275583126 518 520 428 414 452 410 -20 116 90 68
275583906 520 520 432 415 452 410 68 68 90 18
275584725 520 521 434 415 453 410 27 37 68 68
275585479 517 523 423 414 452 410 68 101 75 -63
275586265 518 524 426 414 452 410 -37 101 75 68
275587056 520 520 430 414 452 410 68 101 75 -63
275587841 522 519 430 414 452 410 -37 101 75 68
275588629 520 523 434 414 452 410 68 101 75 -63
275589412 519 524 423 414 452 410 -54 84 68 68
275590197 522 522 425 414 452 410 68 84 58 -80
275590987 523 521 430 415 452 410 -54 20 68 68
275591776 521 522 428 415 452 410 68 68 58 -16
275592564 520 526 433 415 453 410 10 20 68 68
275593349 520 524 424 415 453 410 68 68 -6 -16
275594139 521 523 428 415 452 409 -8 -39 68 68
275594922 520 525 423 414 452 409 68 68 55 -116
275595716 521 525 426 415 452 409 -59 -16 68 68
275596498 521 523 426 415 452 409 68 68 55 -52
275597283 520 522 431 415 452 409 -59 -16 68 68
275598066 518 524 425 415 452 409 68 68 55 -52
275598852 520 527 423 415 452 409 -59 -16 68 68
275599648 521 526 424 415 452 409 68 68 40 -67
275600427 523 525 427 415 452 409 -74 -31 68 68
275601218 523 524 429 415 452 409 68 68 40 -67
275602004 521 524 426 415 452 409 -74 -31 68 68
275602786 520 524 428 415 452 409 68 68 40 -67
275603577 521 525 423 415 452 409 -74 -31 68 68
275604354 522 524 423 415 452 410 68 68 6 -69
275605146 521 524 432 415 452 409 -94 -51 68 68
275605923 519 523 424 415 452 409 68 68 22 -85
275606712 520 524 422 415 452 409 -94 -51 68 68
275607490 519 525 428 415 452 409 68 68 22 -85
275608276 518 525 421 415 452 409 -94 -51 68 68
275609058 518 526 428 415 452 410 68 68 6 -69
275609843 519 522 421 415 452 410 -132 -57 68 68
275610627 520 521 424 415 452 410 68 68 -14 -89
275611412 520 524 422 415 452 409 -116 -73 68 68
275612195 519 524 419 415 452 410 68 68 -14 -89
275612979 521 526 427 415 452 410 -132 -57 68 68
275613768 523 525 422 415 452 410 68 68 -14 -89
275614556 523 525 421 415 452 410 -155 -80 68 68
275615344 523 523 422 415 452 410 68 68 -37 -112
275616131 525 521 422 415 452 410 -155 -80 68 68
275616914 525 524 429 415 452 410 68 68 -37 -112
275617700 522 524 422 415 452 410 -155 -80 68 68
275618483 521 525 422 415 452 410 68 68 -37 -112
275619272 522 524 418 415 452 410 -166 -91 68 68
275620058 523 524 424 415 452 410 68 68 -46 -121
275620850 522 526 430 415 452 410 -166 -91 68 68
275621634 522 528 424 414 453 410 68 68 -110 -185
275622419 521 529 421 415 453 410 -102 -91 68 68
275623234 520 529 422 415 453 410 68 68 -110 -121
275624029 518 528 427 414 453 410 -102 -27 68 68
275624810 520 527 427 414 452 410 68 68 -58 -197
275625603 524 527 427 414 452 410 -178 -39 68 68
275626386 525 527 424 415 452 410 68 68 -58 -133
275627180 521 528 428 414 452 410 -178 -39 68 68
275627962 520 529 428 414 453 410 68 68 -122 -197
275628747 524 527 427 414 453 410 -114 -39 68 68
275629530 527 525 425 414 453 410 68 68 -114 -189
275630316 524 525 426 414 453 410 -106 -31 68 68
275631104 519 528 426 414 453 410 68 68 -114 -189
275631883 519 528 428 414 453 410 -106 -31 68 68
275632666 521 527 426 415 453 410 68 68 -114 -125
275633458 521 529 430 414 452 410 -170 -31 68 68
275634234 521 532 422 414 453 410 68 68 -94 -169
275635022 523 530 424 415 453 410 -86 -75 68 68
275635834 525 528 433 415 453 410 68 68 -94 -105
275636620 521 528 432 415 453 410 -86 -75 68 68
275637402 518 530 426 415 452 410 68 68 -30 -105
275638193 519 531 423 415 452 410 -150 -75 68 68
275638970 521 528 428 415 453 409 68 68 -78 -121
275639756 523 525 434 415 452 409 -119 -78 68 68
275640546 524 527 433 415 452 409 68 68 -1 -106
275641339 525 528 426 414 452 409 -119 -14 68 68
275642122 523 528 426 415 452 409 68 68 -1 -106
275642916 520 528 430 415 452 409 -119 -78 68 68
275643698 518 528 429 415 453 409 68 68 -65 -106
275644490 519 528 435 415 453 409 -39 -61 68 68
275645266 518 527 431 415 452 409 68 68 17 -89
275646058 516 527 428 415 452 409 -103 -61 68 68
275646843 515 527 432 415 452 409 68 68 17 -89
275647627 519 525 431 415 452 410 -119 -45 68 68
275648415 519 527 436 415 452 410 68 68 1 -73
275649204 517 526 427 415 452 409 -8 -39 68 68
275649987 515 526 430 415 452 409 68 68 37 -68
275650771 515 526 434 415 452 409 -83 -42 68 68
275651562 515 523 430 415 452 409 68 68 37 -68
275652348 517 523 433 415 453 409 -19 -42 68 68
275653138 520 524 426 415 452 409 68 68 37 -68
275653923 522 525 429 415 452 409 -83 -42 68 68
275654718 520 523 433 415 452 409 68 68 45 -59
275655508 516 523 435 415 453 410 -27 -19 68 68
275656296 517 523 432 415 452 410 68 68 29 -43
275657083 518 523 430 415 453 410 -27 -19 68 68
275657866 518 525 434 415 453 410 68 68 -35 -43
275658660 517 527 432 415 452 409 -75 -35 68 68
275659442 518 527 437 415 452 410 68 68 48 -24
275660236 519 523 437 415 452 410 -72 0 68 68
275661018 517 521 432 415 452 410 68 68 48 -24
275661810 514 524 431 415 453 410 -8 0 68 68
275662586 514 526 432 415 453 410 68 68 -16 -24
275663377 516 524 437 415 453 410 -8 0 68 68
275664154 518 523 436 415 453 410 68 68 -40 23
275664945 518 523 430 415 453 410 13 20 68 68
275665728 517 524 434 415 453 410 68 68 5 -2
275666515 516 524 437 414 453 410 13 84 68 68
275667295 514 525 439 414 452 410 68 84 69 -66
275668081 514 524 436 414 452 410 -51 84 69 68
275668864 516 521 434 414 452 410 68 84 69 -66
275669656 516 521 439 414 452 410 -31 103 87 68
275670439 516 521 438 414 452 410 68 103 87 -47
275671225 516 525 440 414 452 410 -31 103 87 68
275672008 517 525 431 414 452 410 68 103 87 -47
275672798 517 525 430 414 452 410 -31 103 87 68
275673576 514 524 440 414 452 410 68 103 87 -47
275674369 514 523 436 414 452 410 -8 127 110 68
275675152 517 522 435 414 452 410 68 127 110 -25
275675947 518 521 431 414 453 410 56 127 68 68
275676733 518 523 434 414 452 410 68 127 110 -25
275677516 516 526 435 414 453 410 56 127 68 68
275678299 516 524 436 414 453 410 68 127 46 -25
275679104 516 520 440 414 452 410 -8 127 110 68
275679888 517 520 441 414 452 410 68 145 127 -9
275680673 516 525 429 414 452 410 9 145 127 68
275681456 516 528 435 414 452 410 68 145 127 -9
275682240 514 524 438 414 452 410 9 145 127 68
275683028 516 518 439 414 452 410 68 145 127 -9
275683818 515 518 433 414 452 409 25 129 143 68
275684600 513 520 434 415 452 409 68 79 156 51
275685384 511 523 432 415 452 409 38 79 156 68
275686176 513 523 435 415 452 409 68 79 156 51
275686961 513 522 437 415 452 409 38 79 156 68
275687752 513 519 428 415 452 410 68 95 140 67
275688537 510 518 432 415 452 409 38 79 156 68
275689328 508 517 437 415 452 409 68 68 142 37
275690105 509 516 429 415 452 409 24 65 142 68
275690890 512 520 433 415 452 409 68 68 142 37
275691680 514 520 426 415 452 409 24 65 142 68
275692463 514 520 432 415 453 409 88 68 78 37
275693255 513 520 434 415 452 410 8 81 126 68
275694042 513 518 424 415 452 409 68 68 142 37
275694824 514 520 436 415 452 410 -17 56 101 68
275695613 514 519 424 415 452 410 68 68 101 28
275696401 515 521 427 415 452 409 -1 40 117 68
275697192 515 520 429 415 452 409 68 68 117 12
275697968 514 518 432 415 452 409 -1 40 117 68
275698754 513 517 433 415 452 410 68 68 101 28
275699546 514 517 426 415 453 410 22 32 68 68
275700322 515 517 428 415 453 410 68 68 14 4
275701107 513 517 427 415 453 410 22 32 68 68
275701898 510 519 435 415 453 410 68 68 14 4
275702681 511 517 429 415 452 410 -42 32 78 68
275703490 514 515 427 415 453 410 68 68 14 4
275704281 513 518 431 415 453 410 -3 5 68 68
275705058 512 519 423 415 453 410 68 68 -15 -23
275705849 512 522 435 415 453 410 -3 5 68 68
275706634 515 519 427 415 452 410 68 68 49 -23
275707425 516 517 427 415 452 410 -67 5 68 68
275708199 516 520 436 414 453 410 68 69 -15 -87
275708988 514 520 419 414 453 410 -3 69 68 68
275709770 515 523 431 414 452 410 68 68 26 -110
275710555 515 519 427 414 452 410 -90 46 68 68
275711347 514 516 430 414 452 410 68 68 26 -110
275712139 514 518 432 414 452 410 -90 46 68 68
275712922 516 520 420 414 452 410 68 68 26 -110
275713713 519 520 424 414 452 410 -90 46 68 68
275714498 518 519 430 414 452 410 68 68 16 -121
275715284 514 521 424 414 452 410 -100 37 68 68
275716074 514 520 427 414 452 410 68 68 16 -121
275716859 513 519 426 414 452 410 -100 37 68 68
275717642 515 522 426 414 452 410 68 68 16 -121
275718436 517 521 424 414 452 410 -100 37 68 68
275719218 520 519 428 414 452 410 68 68 24 -41
275720011 519 520 429 414 452 410 -118 20 68 68
275720795 519 521 424 414 452 410 68 68 -2 -140
275721586 516 523 425 414 452 410 -118 20 68 68
275722362 515 522 422 414 452 410 68 68 -2 -140
275723147 516 519 426 414 452 410 -118 20 68 68
275723930 519 517 429 414 452 410 68 68 -2 -140
275724716 517 521 423 414 452 409 -119 -10 68 68
275725498 514 525 423 414 452 409 68 68 -1 -174
275726283 513 523 421 415 452 410 -135 -58 68 68
275727072 515 520 426 415 452 410 68 68 -17 -94
275727852 515 519 428 415 452 410 -135 -58 68 68
275728634 514 522 423 415 452 409 68 68 -1 -110
275729425 512 525 423 415 452 409 -130 -85 68 68
275730202 513 523 428 415 452 409 68 68 -12 -121
275730993 515 520 424 415 452 409 -130 -85 68 68
275731770 516 521 421 415 452 409 68 68 -12 -121
275732555 516 521 424 415 452 409 -130 -85 68 68
275733346 515 520 425 415 452 410 68 68 -28 -105
275734132 517 521 424 415 452 409 -8 -39 68 68
275734920 517 522 419 415 452 409 68 68 -24 -132
275735699 518 523 418 415 452 409 -142 -98 68 68
275736496 517 523 425 415 452 409 68 68 -24 -132
275737276 517 520 425 415 452 409 -142 -98 68 68
275738064 516 520 426 415 452 409 68 68 -24 -132
275738851 516 522 419 415 453 409 -78 -98 68 68
275739648 516 523 420 415 452 409 68 68 -32 -140
275740428 517 524 430 415 452 409 -150 -106 68 68
275741210 515 523 428 415 452 409 68 68 -32 -140
275742011 514 523 426 415 453 410 -102 -90 68 68
275742794 515 521 422 415 452 410 68 68 -48 -124
275743588 518 521 425 415 452 409 -150 -106 68 68
275744377 518 524 422 415 452 409 68 68 -33 -140
275745155 515 528 430 415 452 409 -151 -108 68 68
275745938 514 525 428 415 452 410 68 68 -49 -124
275746732 517 521 422 415 452 410 -167 -92 68 68
275747514 520 521 420 415 452 410 68 68 -49 -124
275748307 520 522 426 415 452 410 -167 -92 68 68
275749090 519 526 435 415 452 410 68 68 -49 -124
275749876 517 528 429 415 452 410 -163 -87 68 68
275750666 517 526 426 415 452 410 68 68 -43 -119
275751451 518 523 430 414 452 410 -163 -23 68 68
275752234 519 522 428 414 452 410 68 68 -43 -183
275753020 520 525 433 414 452 410 -163 -23 68 68
275753816 521 527 427 414 452 410 68 68 -43 -183
275754601 523 527 425 414 452 410 -140 1 68 68
275755378 522 527 430 414 452 410 68 68 -18 -159
275756164 518 525 430 414 452 410 -140 1 68 68
275756946 517 526 428 414 452 410 68 68 -18 -159
275757732 521 526 425 414 452 410 -140 1 68 68
275758514 524 525 426 414 452 410 68 68 -18 -159
275759300 524 525 434 414 452 410 -126 16 68 68
275760087 522 527 428 414 452 410 68 68 -4 -146
275760876 521 528 430 414 452 411 -142 32 68 68
275761664 521 526 426 414 452 410 68 68 -4 -146
275762444 523 524 434 414 452 410 -126 16 68 68
275763226 522 525 433 414 452 410 68 68 -4 -146
275764021 521 526 427 414 452 410 -126 16 68 68
275764810 520 529 431 414 452 410 68 68 16 -128
275765596 520 528 429 414 452 410 -108 36 68 68
275766378 519 528 431 414 452 410 68 68 16 -128
275767170 519 527 430 415 452 410 -108 -28 68 68
275767962 518 526 427 415 452 410 68 68 16 -64
275768754 520 527 433 414 452 410 -108 36 68 68
275769530 520 526 431 414 452 410 68 68 35 -110
275770319 519 529 428 414 452 410 -91 54 68 68
275771114 519 530 433 415 452 410 68 68 35 -46
275771903 519 525 432 415 452 410 -91 -10 68 68
275772714 521 524 436 415 452 409 68 68 51 -62
275773505 521 527 431 415 452 409 -75 -26 68 68
275774290 521 527 431 415 453 409 68 68 2 -48
275775076 522 527 437 415 452 409 -62 -12 68 68
275775866 522 525 430 415 452 409 68 68 66 -48
275776651 520 526 431 415 452 409 -62 -12 68 68
275777442 520 527 432 415 452 409 68 68 66 -48
275778228 520 528 431 415 453 409 2 -12 68 68
275779016 520 526 436 415 453 409 68 68 2 -48
275779795 518 526 432 415 453 409 23 8 68 68
275780584 519 528 425 415 453 409 68 68 23 -26
275781364 520 528 432 415 453 409 23 8 68 68
275782152 520 525 439 416 453 409 68 68 23 38
275782939 516 525 440 416 453 409 23 -56 68 68
275783722 518 524 427 415 453 409 68 68 23 -26
275784516 521 526 435 415 453 409 42 25 68 68
275785298 522 527 434 415 453 409 68 68 40 -7
275786083 519 530 439 415 453 409 42 25 68 68
275786874 519 528 436 415 452 409 68 68 104 -7
275787663 521 523 434 415 452 409 -22 25 104 68
275788442 523 524 434 415 453 409 68 68 40 -7
275789236 520 528 434 415 453 410 49 62 68 68
275790024 518 530 437 415 453 410 68 68 45 32
275790812 520 530 440 415 453 410 49 62 68 68
275791597 520 526 435 415 453 410 68 68 45 32
275792412 519 525 437 415 453 410 49 62 68 68
275793192 519 525 434 414 453 410 68 126 45 -32
275793977 521 526 437 415 452 410 -15 62 109 68
275794763 520 527 439 414 452 410 68 136 119 -20
275795568 520 528 435 414 452 410 -3 136 119 68
275796351 520 525 432 414 452 410 68 136 119 -20
275797145 523 522 431 414 452 410 -3 136 119 68
275797927 524 522 438 414 452 410 68 136 119 -20
275798712 524 526 436 414 452 410 -3 136 119 68
275799496 523 530 432 414 452 411 68 160 111 2
275800305 522 527 435 414 452 411 -13 160 111 68
275801093 519 524 434 414 452 411 68 160 111 2
275801872 519 524 437 414 452 410 3 144 127 68
275802655 521 525 433 414 452 411 68 160 111 2
275803455 523 528 441 414 452 411 -13 160 111 68
275804240 523 527 431 414 452 411 68 168 119 8
275805024 521 527 438 414 452 411 -7 168 119 68
275805808 519 524 429 414 452 410 68 152 135 -8
275806593 517 523 434 414 452 410 9 152 135 68
275807399 518 525 435 414 452 410 68 152 135 -8
275808193 520 524 427 414 452 410 9 152 135 68
275808975 522 524 432 414 452 410 68 152 135 -8
275809763 521 523 426 414 452 410 -7 138 121 68
275810573 518 523 428 414 452 410 68 138 121 -24
275811353 518 523 437 414 452 410 -7 138 121 68
275812136 518 522 427 414 452 410 68 138 121 -24
275812929 518 526 428 414 452 409 9 122 137 68
275813714 520 524 428 415 452 409 68 68 137 24
275814504 523 521 434 415 452 410 -30 52 98 68
275815290 521 524 443 415 452 410 68 68 98 16
275816077 517 523 421 415 453 410 34 52 68 68
275816882 517 525 435 415 453 410 68 68 34 16
275817672 519 519 426 415 452 409 -14 36 114 68
275818458 521 518 428 415 453 409 68 68 50 0
275819252 520 523 430 415 453 409 23 8 68 68
275820034 519 524 425 415 453 409 68 68 23 -26
275820835 518 524 433 415 453 409 23 8 68 68
275821618 516 519 426 415 453 409 68 68 23 -26
275822412 515 519 428 415 453 409 23 8 68 68
275823194 518 521 421 415 453 409 68 68 23 -26
275823987 520 523 432 415 453 409 23 8 68 68
275824770 517 520 436 416 453 409 68 68 -16 0
275825580 515 520 426 415 453 409 -14 -30 68 68
275826362 517 523 427 415 453 409 68 68 -16 -64
275827152 519 523 426 416 453 409 -14 -94 68 68
275827938 517 524 437 415 453 409 68 68 -16 -64
275828729 515 521 427 415 453 409 -14 -30 68 68
275829506 517 519 427 415 453 409 68 68 -28 -74
275830292 518 521 430 415 453 409 -24 -42 68 68
275831082 516 523 426 415 453 409 68 68 -28 -74
275831868 515 524 432 415 452 409 -88 -42 68 68
275832658 517 520 429 415 453 410 68 68 -44 -58
275833443 517 519 425 415 453 410 -40 -26 68 68
275834250 515 521 428 415 452 409 68 68 27 -81
275835036 514 523 430 415 452 410 -111 -35 68 68
275835828 516 522 431 415 452 410 68 68 11 -65
275836611 518 519 425 414 452 410 -111 29 68 68
275837400 517 517 424 414 452 410 68 68 11 -129
275838180 519 519 429 414 452 410 -111 29 68 68
275838968 521 522 422 414 452 410 68 68 11 -129
275839755 522 522 428 414 452 410 -121 20 68 68
275840552 518 523 427 414 452 410 68 68 1 -140
275841340 516 521 422 414 452 411 -137 36 68 68
275842130 517 518 427 414 452 411 68 68 -15 -124
275842915 519 515 421 414 452 410 -121 20 68 68
275843698 517 520 431 414 452 410 68 68 1 -140
275844490 515 525 430 414 452 410 -128 15 68 68
275845266 516 526 423 414 452 411 68 68 -20 -131
275846057 517 520 423 414 452 411 -144 31 68 68
275846834 515 514 422 414 452 411 68 68 -20 -131
275847625 515 517 430 414 452 411 -144 31 68 68
275848402 515 522 428 414 452 411 68 68 -20 -131
275849201 516 524 419 414 452 411 -40 57 68 68
275849979 517 522 423 414 452 410 68 68 -18 -163
275850778 517 519 422 414 452 410 -142 3 68 68
275851554 515 519 424 414 452 410 68 68 -18 -163
275852339 515 518 428 414 452 410 -142 3 68 68
275853122 516 518 424 414 452 410 68 68 -18 -163
275853908 516 519 424 414 452 410 -142 3 68 68
275854690 515 519 424 414 452 410 68 68 -29 -176
275855484 515 520 424 414 453 410 -91 -8 68 68
275856272 515 519 429 414 453 410 68 68 -93 -176
275857052 514 517 426 414 453 410 -91 -8 68 68
275857840 513 518 425 415 452 410 68 68 -29 -112
275858620 512 519 420 415 453 410 -91 -72 68 68
275859426 514 520 427 415 453 410 68 68 -94 -113
275860220 518 517 421 415 453 410 -90 -71 68 68
